,ISO Code,Country,Region,Year,Network coverage
683,LAO,Laos,East Asia & Pacific,2016,58.63199997
684,LAO,Laos,East Asia & Pacific,2017,71.07199860
685,LAO,Laos,East Asia & Pacific,2018,80.69200134
686,LAO,Laos,East Asia & Pacific,2019,77.40000153
687,LAO,Laos,East Asia & Pacific,2020,78.05000305
688,LAO,Laos,East Asia & Pacific,2021,78.30500031
689,LBN,Lebanon,Middle East & North Africa,2014,78.50399780
690,LBN,Lebanon,Middle East & North Africa,2015,87.44400024
691,LBN,Lebanon,Middle East & North Africa,2016,95.18799591
692,LBN,Lebanon,Middle East & North Africa,2017,97.45800018
693,LBN,Lebanon,Middle East & North Africa,2018,97.45999908
694,LBN,Lebanon,Middle East & North Africa,2019,87.54999542
695,LBN,Lebanon,Middle East & North Africa,2020,87.56099701
696,LBN,Lebanon,Middle East & North Africa,2021,87.56099701
697,LBR,Liberia,Sub-Saharan Africa,2014,26.78000259
698,LBR,Liberia,Sub-Saharan Africa,2015,32.97200012
699,LBR,Liberia,Sub-Saharan Africa,2016,40.33200073
700,LBR,Liberia,Sub-Saharan Africa,2017,46.72000122
701,LBR,Liberia,Sub-Saharan Africa,2018,56.77600098
702,LBR,Liberia,Sub-Saharan Africa,2019,54.79999924
703,LBR,Liberia,Sub-Saharan Africa,2020,55.50000000
704,LBR,Liberia,Sub-Saharan Africa,2021,57.58000183
705,LBY,Libya,Middle East & North Africa,2014,30.00000000
706,LBY,Libya,Middle East & North Africa,2015,30.00000000
707,LBY,Libya,Middle East & North Africa,2016,30.00000000
708,LBY,Libya,Middle East & North Africa,2017,62.84799957
709,LBY,Libya,Middle East & North Africa,2018,62.84799957
710,LBY,Libya,Middle East & North Africa,2019,55.03200150
711,LBY,Libya,Middle East & North Africa,2020,55.03200150
712,LBY,Libya,Middle East & North Africa,2021,55.03200150
713,LCA,Saint Lucia,Latin America & Caribbean,2014,32.20000076
714,LCA,Saint Lucia,Latin America & Caribbean,2015,44.11199951
715,LCA,Saint Lucia,Latin America & Caribbean,2016,47.31200027
716,LCA,Saint Lucia,Latin America & Caribbean,2017,56.53999710
717,LCA,Saint Lucia,Latin America & Caribbean,2018,70.12400055
718,LCA,Saint Lucia,Latin America & Caribbean,2019,72.28800201
719,LCA,Saint Lucia,Latin America & Caribbean,2020,77.56400299
720,LCA,Saint Lucia,Latin America & Caribbean,2021,83.80000305
721,LKA,Sri Lanka,South Asia,2014,60.43999863
722,LKA,Sri Lanka,South Asia,2015,71.83200073
723,LKA,Sri Lanka,South Asia,2016,84.57600403
724,LKA,Sri Lanka,South Asia,2017,91.52400208
725,LKA,Sri Lanka,South Asia,2018,94.19999695
726,LKA,Sri Lanka,South Asia,2019,85.09999847
727,LKA,Sri Lanka,South Asia,2020,85.50000000
728,LKA,Sri Lanka,South Asia,2021,85.90000153
729,LSO,Lesotho,Sub-Saharan Africa,2014,54.88400269
730,LSO,Lesotho,Sub-Saharan Africa,2015,63.14400101
731,LSO,Lesotho,Sub-Saharan Africa,2016,75.61199951
732,LSO,Lesotho,Sub-Saharan Africa,2017,85.91999817
733,LSO,Lesotho,Sub-Saharan Africa,2018,88.52600098
734,LSO,Lesotho,Sub-Saharan Africa,2019,83.06300354
735,LSO,Lesotho,Sub-Saharan Africa,2020,83.06300354
736,LSO,Lesotho,Sub-Saharan Africa,2021,84.46700287
737,LTU,Lithuania,Europe & Central Asia,2014,86.16400146
738,LTU,Lithuania,Europe & Central Asia,2015,94.80000305
739,LTU,Lithuania,Europe & Central Asia,2016,98.39999390
740,LTU,Lithuania,Europe & Central Asia,2017,98.39999390
741,LTU,Lithuania,Europe & Central Asia,2018,98.39999390
742,LTU,Lithuania,Europe & Central Asia,2019,88.39999390
743,LTU,Lithuania,Europe & Central Asia,2020,88.39999390
744,LTU,Lithuania,Europe & Central Asia,2021,88.39999390
745,LUX,Luxembourg,Europe & Central Asia,2014,97.29199982
746,LUX,Luxembourg,Europe & Central Asia,2015,97.80000305
747,LUX,Luxembourg,Europe & Central Asia,2016,97.80000305
748,LUX,Luxembourg,Europe & Central Asia,2017,98.27999878
749,LUX,Luxembourg,Europe & Central Asia,2018,98.60000610
750,LUX,Luxembourg,Europe & Central Asia,2019,88.94000244
751,LUX,Luxembourg,Europe & Central Asia,2020,90.92600250
752,LUX,Luxembourg,Europe & Central Asia,2021,91.26800537
753,LVA,Latvia,Europe & Central Asia,2014,88.55999756
754,LVA,Latvia,Europe & Central Asia,2015,95.59599304
755,LVA,Latvia,Europe & Central Asia,2016,97.39999390
756,LVA,Latvia,Europe & Central Asia,2017,97.39999390
757,LVA,Latvia,Europe & Central Asia,2018,97.39999390
758,LVA,Latvia,Europe & Central Asia,2019,88.18999481
759,LVA,Latvia,Europe & Central Asia,2020,89.42199707
760,LVA,Latvia,Europe & Central Asia,2021,91.18299866
761,MAR,Morocco,Middle East & North Africa,2014,53.00000000
762,MAR,Morocco,Middle East & North Africa,2015,69.36399841
763,MAR,Morocco,Middle East & North Africa,2016,87.49200439
764,MAR,Morocco,Middle East & North Africa,2017,96.31999969
765,MAR,Morocco,Middle East & North Africa,2018,97.91999817
766,MAR,Morocco,Middle East & North Africa,2019,89.16999817
767,MAR,Morocco,Middle East & North Africa,2020,89.16999817
768,MAR,Morocco,Middle East & North Africa,2021,89.17499542
769,MDA,Moldova,Europe & Central Asia,2014,72.59999847
770,MDA,Moldova,Europe & Central Asia,2015,93.00000000
771,MDA,Moldova,Europe & Central Asia,2016,98.39999390
772,MDA,Moldova,Europe & Central Asia,2017,98.80000305
773,MDA,Moldova,Europe & Central Asia,2018,99.11800385
774,MDA,Moldova,Europe & Central Asia,2019,89.07899475
775,MDA,Moldova,Europe & Central Asia,2020,89.47899628
776,MDA,Moldova,Europe & Central Asia,2021,89.47899628
777,MDG,Madagascar,Sub-Saharan Africa,2014,31.23200035
778,MDG,Madagascar,Sub-Saharan Africa,2015,36.13199997
779,MDG,Madagascar,Sub-Saharan Africa,2016,40.31800079
780,MDG,Madagascar,Sub-Saharan Africa,2017,46.33799744
781,MDG,Madagascar,Sub-Saharan Africa,2018,51.80400085
782,MDG,Madagascar,Sub-Saharan Africa,2019,48.14400101
783,MDG,Madagascar,Sub-Saharan Africa,2020,55.42399979
784,MDG,Madagascar,Sub-Saharan Africa,2021,64.92300415
785,MDV,Maldives,South Asia,2014,89.38800049
786,MDV,Maldives,South Asia,2015,94.00000000
787,MDV,Maldives,South Asia,2016,94.00000000
788,MDV,Maldives,South Asia,2017,94.00000000
789,MDV,Maldives,South Asia,2018,100.00000000
790,MDV,Maldives,South Asia,2019,90.63500214
791,MDV,Maldives,South Asia,2020,91.95099640
792,MDV,Maldives,South Asia,2021,93.83200073
793,MEX,Mexico,Latin America & Caribbean,2014,69.24000549
794,MEX,Mexico,Latin America & Caribbean,2015,79.80000305
795,MEX,Mexico,Latin America & Caribbean,2016,79.80000305
796,MEX,Mexico,Latin America & Caribbean,2017,88.09999847
797,MEX,Mexico,Latin America & Caribbean,2018,91.00000000
798,MEX,Mexico,Latin America & Caribbean,2019,83.26799774
799,MEX,Mexico,Latin America & Caribbean,2020,85.57099915
800,MEX,Mexico,Latin America & Caribbean,2021,88.71699524
801,MKD,North Macedonia,Europe & Central Asia,2014,76.79199982
802,MKD,North Macedonia,Europe & Central Asia,2015,86.59999847
803,MKD,North Macedonia,Europe & Central Asia,2016,97.13999939
804,MKD,North Macedonia,Europe & Central Asia,2017,99.73999786
805,MKD,North Macedonia,Europe & Central Asia,2018,99.80799866
806,MKD,North Macedonia,Europe & Central Asia,2019,89.98799896
807,MKD,North Macedonia,Europe & Central Asia,2020,89.90800476
808,MKD,North Macedonia,Europe & Central Asia,2021,89.98799896
809,MLI,Mali,Sub-Saharan Africa,2014,24.17200089
810,MLI,Mali,Sub-Saharan Africa,2015,24.74399948
811,MLI,Mali,Sub-Saharan Africa,2016,26.22800064
812,MLI,Mali,Sub-Saharan Africa,2017,33.80400085
813,MLI,Mali,Sub-Saharan Africa,2018,55.00000000
814,MLI,Mali,Sub-Saharan Africa,2019,54.79999924
815,MLI,Mali,Sub-Saharan Africa,2020,73.52000427
816,MLI,Mali,Sub-Saharan Africa,2021,85.65999603
817,MLT,Malta,Europe & Central Asia,2014,84.39999390
818,MLT,Malta,Europe & Central Asia,2015,99.19999695
819,MLT,Malta,Europe & Central Asia,2016,99.19999695
820,MLT,Malta,Europe & Central Asia,2017,99.19999695
821,MLT,Malta,Europe & Central Asia,2018,99.19999695
822,MLT,Malta,Europe & Central Asia,2019,89.19999695
823,MLT,Malta,Europe & Central Asia,2020,89.19999695
824,MLT,Malta,Europe & Central Asia,2021,99.12999725
825,MMR,Myanmar,East Asia & Pacific,2014,34.59999847
826,MMR,Myanmar,East Asia & Pacific,2015,45.80000305
827,MMR,Myanmar,East Asia & Pacific,2016,56.68000031
828,MMR,Myanmar,East Asia & Pacific,2017,66.34200287
829,MMR,Myanmar,East Asia & Pacific,2018,77.32200623
830,MMR,Myanmar,East Asia & Pacific,2019,74.78700256
831,MMR,Myanmar,East Asia & Pacific,2020,84.23799896
832,MMR,Myanmar,East Asia & Pacific,2021,85.23799896
833,MNE,Montenegro,Europe & Central Asia,2014,83.50000000
834,MNE,Montenegro,Europe & Central Asia,2015,84.69999695
835,MNE,Montenegro,Europe & Central Asia,2016,89.90000153
836,MNE,Montenegro,Europe & Central Asia,2017,96.69999695
837,MNE,Montenegro,Europe & Central Asia,2018,97.09999847
838,MNE,Montenegro,Europe & Central Asia,2019,87.15800476
839,MNE,Montenegro,Europe & Central Asia,2020,87.15800476
840,MNE,Montenegro,Europe & Central Asia,2021,87.15800476
841,MNG,Mongolia,East Asia & Pacific,2014,47.43599701
842,MNG,Mongolia,East Asia & Pacific,2015,57.79999924
843,MNG,Mongolia,East Asia & Pacific,2016,60.55999756
844,MNG,Mongolia,East Asia & Pacific,2017,66.19999695
845,MNG,Mongolia,East Asia & Pacific,2018,75.80000305
846,MNG,Mongolia,East Asia & Pacific,2019,71.59999847
847,MNG,Mongolia,East Asia & Pacific,2020,79.41600037
848,MNG,Mongolia,East Asia & Pacific,2021,82.00000000
849,MOZ,Mozambique,Sub-Saharan Africa,2014,24.65200043
850,MOZ,Mozambique,Sub-Saharan Africa,2015,26.68799973
851,MOZ,Mozambique,Sub-Saharan Africa,2016,31.14400101
852,MOZ,Mozambique,Sub-Saharan Africa,2017,32.40000153
853,MOZ,Mozambique,Sub-Saharan Africa,2018,38.40000153
854,MOZ,Mozambique,Sub-Saharan Africa,2019,41.01999664
855,MOZ,Mozambique,Sub-Saharan Africa,2020,45.30000305
856,MOZ,Mozambique,Sub-Saharan Africa,2021,51.49200439
857,MRT,Mauritania,Middle East & North Africa,2014,33.59999847
858,MRT,Mauritania,Middle East & North Africa,2015,34.23200226
859,MRT,Mauritania,Middle East & North Africa,2016,34.82799911
860,MRT,Mauritania,Middle East & North Africa,2017,34.82799911
861,MRT,Mauritania,Middle East & North Africa,2018,42.20000076
862,MRT,Mauritania,Middle East & North Africa,2019,33.60000229
863,MRT,Mauritania,Middle East & North Africa,2020,34.60599899
864,MRT,Mauritania,Middle East & North Africa,2021,36.06200027
865,MUS,Mauritius,Sub-Saharan Africa,2014,68.19999695
866,MUS,Mauritius,Sub-Saharan Africa,2015,71.80000305
867,MUS,Mauritius,Sub-Saharan Africa,2016,83.51200104
868,MUS,Mauritius,Sub-Saharan Africa,2017,99.00000000
869,MUS,Mauritius,Sub-Saharan Africa,2018,99.00000000
870,MUS,Mauritius,Sub-Saharan Africa,2019,89.09999847
871,MUS,Mauritius,Sub-Saharan Africa,2020,89.09999847
872,MUS,Mauritius,Sub-Saharan Africa,2021,89.51999664
873,MWI,Malawi,Sub-Saharan Africa,2014,28.40000153
874,MWI,Malawi,Sub-Saharan Africa,2015,32.40000153
875,MWI,Malawi,Sub-Saharan Africa,2016,39.27999878
876,MWI,Malawi,Sub-Saharan Africa,2017,46.37200165
877,MWI,Malawi,Sub-Saharan Africa,2018,80.80000305
878,MWI,Malawi,Sub-Saharan Africa,2019,76.21600342
879,MWI,Malawi,Sub-Saharan Africa,2020,78.03599548
880,MWI,Malawi,Sub-Saharan Africa,2021,78.87599945
881,MYS,Malaysia,East Asia & Pacific,2014,67.44000244
882,MYS,Malaysia,East Asia & Pacific,2015,84.27999878
883,MYS,Malaysia,East Asia & Pacific,2016,91.19999695
884,MYS,Malaysia,East Asia & Pacific,2017,94.00000000
885,MYS,Malaysia,East Asia & Pacific,2018,94.44000244
886,MYS,Malaysia,East Asia & Pacific,2019,84.92199707
887,MYS,Malaysia,East Asia & Pacific,2020,85.26999664
888,MYS,Malaysia,East Asia & Pacific,2021,86.66000366
889,NAM,Namibia,Sub-Saharan Africa,2014,59.71199799
890,NAM,Namibia,Sub-Saharan Africa,2015,61.98000336
891,NAM,Namibia,Sub-Saharan Africa,2016,64.02799988
892,NAM,Namibia,Sub-Saharan Africa,2017,65.72000122
893,NAM,Namibia,Sub-Saharan Africa,2018,66.80000305
894,NAM,Namibia,Sub-Saharan Africa,2019,58.00000000
895,NAM,Namibia,Sub-Saharan Africa,2020,60.26399994
896,NAM,Namibia,Sub-Saharan Africa,2021,62.38400269
897,NER,Niger,Sub-Saharan Africa,2014,22.79999924
898,NER,Niger,Sub-Saharan Africa,2015,23.60000038
899,NER,Niger,Sub-Saharan Africa,2016,24.00000000
900,NER,Niger,Sub-Saharan Africa,2017,27.39999962
901,NER,Niger,Sub-Saharan Africa,2018,32.07199860
902,NER,Niger,Sub-Saharan Africa,2019,30.00000000
903,NER,Niger,Sub-Saharan Africa,2020,38.69200134
904,NER,Niger,Sub-Saharan Africa,2021,48.31200027
905,NGA,Nigeria,Sub-Saharan Africa,2014,41.63999939
906,NGA,Nigeria,Sub-Saharan Africa,2015,41.83999634
907,NGA,Nigeria,Sub-Saharan Africa,2016,47.03599930
908,NGA,Nigeria,Sub-Saharan Africa,2017,49.91799927
909,NGA,Nigeria,Sub-Saharan Africa,2018,52.79999924
910,NGA,Nigeria,Sub-Saharan Africa,2019,58.83600235
911,NGA,Nigeria,Sub-Saharan Africa,2020,65.02000427
912,NGA,Nigeria,Sub-Saharan Africa,2021,70.27200317
913,NIC,Nicaragua,Latin America & Caribbean,2014,46.00000000
914,NIC,Nicaragua,Latin America & Caribbean,2015,60.40000153
915,NIC,Nicaragua,Latin America & Caribbean,2016,65.40000153
916,NIC,Nicaragua,Latin America & Caribbean,2017,70.40000153
917,NIC,Nicaragua,Latin America & Caribbean,2018,70.59999847
918,NIC,Nicaragua,Latin America & Caribbean,2019,62.70000076
919,NIC,Nicaragua,Latin America & Caribbean,2020,66.57999420
920,NIC,Nicaragua,Latin America & Caribbean,2021,71.31600189
921,NLD,Netherlands,Europe & Central Asia,2014,99.59999847
922,NLD,Netherlands,Europe & Central Asia,2015,99.59999847
923,NLD,Netherlands,Europe & Central Asia,2016,99.59999847
924,NLD,Netherlands,Europe & Central Asia,2017,99.80000305
925,NLD,Netherlands,Europe & Central Asia,2018,99.80000305
926,NLD,Netherlands,Europe & Central Asia,2019,89.80000305
927,NLD,Netherlands,Europe & Central Asia,2020,94.40000153
928,NLD,Netherlands,Europe & Central Asia,2021,97.80000305
929,NOR,Norway,Europe & Central Asia,2014,93.19999695
930,NOR,Norway,Europe & Central Asia,2015,98.80000305
931,NOR,Norway,Europe & Central Asia,2016,98.80000305
932,NOR,Norway,Europe & Central Asia,2017,99.03999329
933,NOR,Norway,Europe & Central Asia,2018,99.15999603
934,NOR,Norway,Europe & Central Asia,2019,89.18999481
935,NOR,Norway,Europe & Central Asia,2020,91.52599335
936,NOR,Norway,Europe & Central Asia,2021,93.18999481
937,NPL,Nepal,South Asia,2014,28.12400055
938,NPL,Nepal,South Asia,2015,28.20000076
939,NPL,Nepal,South Asia,2016,36.40000153
940,NPL,Nepal,South Asia,2017,46.23400116
941,NPL,Nepal,South Asia,2018,49.26199722
942,NPL,Nepal,South Asia,2019,53.80800247
943,NPL,Nepal,South Asia,2020,56.84700012
944,NPL,Nepal,South Asia,2021,56.90000153
945,NZL,New Zealand,East Asia & Pacific,2014,88.77600098
946,NZL,New Zealand,East Asia & Pacific,2015,95.00000000
947,NZL,New Zealand,East Asia & Pacific,2016,96.79999542
948,NZL,New Zealand,East Asia & Pacific,2017,98.40000153
949,NZL,New Zealand,East Asia & Pacific,2018,98.40000153
950,NZL,New Zealand,East Asia & Pacific,2019,89.64099884
951,NZL,New Zealand,East Asia & Pacific,2020,91.16999817
952,NZL,New Zealand,East Asia & Pacific,2021,93.19400024
953,OMN,Oman,Middle East & North Africa,2014,85.41600037
954,OMN,Oman,Middle East & North Africa,2015,90.23999786
955,OMN,Oman,Middle East & North Africa,2016,94.82399750
956,OMN,Oman,Middle East & North Africa,2017,96.19400024
957,OMN,Oman,Middle East & North Africa,2018,97.91999817
958,OMN,Oman,Middle East & North Africa,2019,88.44999695
959,OMN,Oman,Middle East & North Africa,2020,89.28199768
960,OMN,Oman,Middle East & North Africa,2021,92.74599457
961,PAK,Pakistan,South Asia,2014,31.60000038
962,PAK,Pakistan,South Asia,2015,41.09999847
963,PAK,Pakistan,South Asia,2016,54.80000305
964,PAK,Pakistan,South Asia,2017,73.00000000
965,PAK,Pakistan,South Asia,2018,74.19999695
966,PAK,Pakistan,South Asia,2019,67.00199890
967,PAK,Pakistan,South Asia,2020,67.08000183
968,PAK,Pakistan,South Asia,2021,70.27999878
969,PAN,Panama,Latin America & Caribbean,2014,50.59200287
970,PAN,Panama,Latin America & Caribbean,2015,68.51200104
971,PAN,Panama,Latin America & Caribbean,2016,71.46800232
972,PAN,Panama,Latin America & Caribbean,2017,82.38800049
973,PAN,Panama,Latin America & Caribbean,2018,87.81600189
974,PAN,Panama,Latin America & Caribbean,2019,83.59999847
975,PAN,Panama,Latin America & Caribbean,2020,83.59999847
976,PAN,Panama,Latin America & Caribbean,2021,83.59999847
977,PER,Peru,Latin America & Caribbean,2014,59.14399719
978,PER,Peru,Latin America & Caribbean,2015,71.99600220
979,PER,Peru,Latin America & Caribbean,2016,75.81999969
980,PER,Peru,Latin America & Caribbean,2017,81.49200439
981,PER,Peru,Latin America & Caribbean,2018,84.17800140
982,PER,Peru,Latin America & Caribbean,2019,77.09999847
983,PER,Peru,Latin America & Caribbean,2020,79.69999695
984,PER,Peru,Latin America & Caribbean,2021,81.30000305
985,PHL,Philippines,East Asia & Pacific,2014,75.89999390
986,PHL,Philippines,East Asia & Pacific,2015,83.91600037
987,PHL,Philippines,East Asia & Pacific,2016,89.00000000
988,PHL,Philippines,East Asia & Pacific,2017,89.00000000
989,PHL,Philippines,East Asia & Pacific,2018,89.00000000
990,PHL,Philippines,East Asia & Pacific,2019,79.09999847
991,PHL,Philippines,East Asia & Pacific,2020,94.69999695
992,PHL,Philippines,East Asia & Pacific,2021,95.69999695
993,PNG,Papua New Guinea,East Asia & Pacific,2014,32.94799805
994,PNG,Papua New Guinea,East Asia & Pacific,2015,38.39954758
995,PNG,Papua New Guinea,East Asia & Pacific,2016,45.21546173
996,PNG,Papua New Guinea,East Asia & Pacific,2017,49.44749451
997,PNG,Papua New Guinea,East Asia & Pacific,2018,53.06283569
998,PNG,Papua New Guinea,East Asia & Pacific,2019,46.50000000
999,PNG,Papua New Guinea,East Asia & Pacific,2020,57.69999695
1000,PNG,Papua New Guinea,East Asia & Pacific,2021,64.09999847
1001,POL,Poland,Europe & Central Asia,2014,91.90800476
1002,POL,Poland,Europe & Central Asia,2015,98.77999878
1003,POL,Poland,Europe & Central Asia,2016,99.62400055
1004,POL,Poland,Europe & Central Asia,2017,99.91999817
1005,POL,Poland,Europe & Central Asia,2018,99.91999817
1006,POL,Poland,Europe & Central Asia,2019,90.00000000
1007,POL,Poland,Europe & Central Asia,2020,92.80000305
1008,POL,Poland,Europe & Central Asia,2021,95.09999847
1009,PRT,Portugal,Europe & Central Asia,2014,95.72000122
1010,PRT,Portugal,Europe & Central Asia,2015,96.08000183
1011,PRT,Portugal,Europe & Central Asia,2016,97.16000366
1012,PRT,Portugal,Europe & Central Asia,2017,97.16000366
1013,PRT,Portugal,Europe & Central Asia,2018,97.29599762
1014,PRT,Portugal,Europe & Central Asia,2019,87.74800110
1015,PRT,Portugal,Europe & Central Asia,2020,87.74800110
1016,PRT,Portugal,Europe & Central Asia,2021,87.99500275
1017,PRY,Paraguay,Latin America & Caribbean,2014,55.15200043
1018,PRY,Paraguay,Latin America & Caribbean,2015,59.31999969
1019,PRY,Paraguay,Latin America & Caribbean,2016,65.36799622
1020,PRY,Paraguay,Latin America & Caribbean,2017,80.99600220
1021,PRY,Paraguay,Latin America & Caribbean,2018,90.76799774
1022,PRY,Paraguay,Latin America & Caribbean,2019,83.11199951
1023,PRY,Paraguay,Latin America & Caribbean,2020,84.49299622
1024,PRY,Paraguay,Latin America & Caribbean,2021,85.95500183
1025,QAT,Qatar,Middle East & North Africa,2014,83.28399658
1026,QAT,Qatar,Middle East & North Africa,2015,90.99600220
1027,QAT,Qatar,Middle East & North Africa,2016,97.67600250
1028,QAT,Qatar,Middle East & North Africa,2017,98.65200043
1029,QAT,Qatar,Middle East & North Africa,2018,98.84799957
1030,QAT,Qatar,Middle East & North Africa,2019,92.90200043
